tanggal,Indonesia,Philipine,India,Brazil,Turkey,Mexico,Afrika_Selatan,Colombia,Thailand,Malaysia,China,USA,Russia,Argentina,Pakistan,Yunani,Italia,Spanyol,Perancis,Irlandia,Jerman,Jepang,Singapore,South_Korea,Vietnam,Chile,Polandia,Portugal,Ukraine,Hungary
2024-03-08,6.63,6.24,7.03,10.87,24.85,9.2,11.74,9.78,2.51,3.83,2.29,4.07,15.99,70.87,13.68,3.28,3.06,3.08,2.72,2.66,2.27,0.74,2.98,3.32,2.51,5.76,5.26,2.91,38.25,
2024-03-11,6.63,6.23,7.02,10.81,24.55,9.22,11.77,9.78,2.48,3.82,2.31,4.1,15.99,70.87,13.68,3.3,3.11,3.13,2.76,2.71,2.3,0.76,2.96,3.35,2.47,5.75,5.31,2.96,36.81,
2024-03-12,6.63,6.2,7.03,10.79,24.13,9.22,11.82,9.85,2.48,3.83,2.35,4.15,15.99,70.87,13.68,3.28,3.09,3.14,2.78,2.72,2.33,0.77,2.98,3.33,2.5,5.77,5.38,2.97,36.61,
2024-03-13,6.63,6.19,7.04,10.83,24.01,9.22,11.86,9.86,2.49,3.84,2.34,4.19,15.99,70.87,13.68,3.3,3.08,3.16,2.8,2.75,2.37,0.77,3.01,3.33,2.52,5.79,5.42,2.99,36.63,
2024-03-14,6.64,6.18,7.04,10.94,23.95,9.28,11.96,9.93,2.5,3.85,2.35,4.29,15.99,70.87,13.68,3.38,3.18,3.24,2.88,2.82,2.43,0.78,3.04,3.36,2.51,5.8,5.46,3.06,36.56,
2024-03-15,6.65,6.19,7.06,11.05,24.09,9.35,12.04,9.93,2.52,3.87,2.35,4.31,15.99,70.87,13.68,3.43,3.18,3.24,2.88,2.82,2.44,0.79,3.08,3.41,2.53,5.81,5.43,3.07,36.57,
2024-03-18,6.65,6.19,7.09,11.09,23.85,9.35,12.15,10.02,2.53,3.87,2.33,4.32,15.99,70.87,13.68,3.41,3.16,3.24,2.89,2.83,2.46,0.77,3.09,3.43,2.53,5.84,5.55,3.07,36.77,
2024-03-19,6.65,6.2,7.1,11.05,23.81,9.35,12.11,9.92,2.55,3.88,2.29,4.29,15.99,70.87,13.68,3.45,3.18,3.25,2.89,2.83,2.45,0.74,3.1,3.48,2.53,5.83,5.49,3.07,36.71,
2024-03-20,6.65,6.2,7.09,10.9,23.83,9.29,12.04,9.92,2.55,3.88,2.31,4.27,15.99,70.87,13.68,3.43,3.19,3.25,2.88,2.81,2.43,0.74,3.08,3.44,2.54,5.86,5.49,3.07,36.81,
2024-03-21,6.62,6.18,7.05,11.03,23.4,9.25,12.04,9.88,2.54,3.86,2.29,4.27,15.99,70.87,13.68,3.41,3.16,3.21,2.85,2.79,2.41,0.74,3.06,3.41,2.53,5.87,5.49,3.03,36.69,
2024-03-22,6.66,6.17,7.09,11.03,23.41,9.26,12.08,9.91,2.55,3.85,2.31,4.2,15.99,70.87,13.68,3.37,3.12,3.16,2.8,2.74,2.32,0.74,3.07,3.36,2.54,5.86,5.54,2.98,36.71,
2024-03-25,6.67,6.18,7.09,11.0,23.67,9.35,12.12,9.91,2.55,3.85,2.32,4.25,15.99,70.87,13.68,3.42,3.17,3.21,2.85,2.78,2.37,0.73,3.06,3.38,2.55,5.86,5.59,3.03,36.88,
2024-03-26,6.69,6.19,7.09,11.02,23.81,9.35,12.24,9.95,2.55,3.85,2.32,4.23,15.99,70.87,14.37,3.38,3.13,3.18,2.84,2.77,2.35,0.74,3.09,3.41,2.56,5.87,5.55,3.01,36.9,
2024-03-27,6.73,6.21,7.07,11.06,23.88,9.3,12.25,9.98,2.54,3.85,2.3,4.19,15.99,70.87,14.37,3.36,3.1,3.14,2.79,2.73,2.29,0.73,3.09,3.38,2.58,5.88,5.48,2.97,36.92,
2024-03-28,6.69,6.21,7.06,11.09,23.95,9.3,12.3,9.98,2.52,3.85,2.31,4.2,15.99,70.87,14.37,3.38,3.16,3.16,2.81,2.75,2.3,0.71,3.09,3.38,2.59,5.87,5.43,2.99,36.79,
2024-03-29,6.69,6.21,7.06,11.09,23.82,9.3,12.3,9.98,2.5,3.86,2.3,4.2,15.99,70.87,14.37,3.38,3.16,3.16,2.81,2.75,2.3,0.73,3.09,3.4,2.63,5.87,5.43,2.99,36.79,
2024-04-01,6.69,6.21,7.06,11.18,23.7,9.4,12.3,10.04,2.5,3.86,2.31,4.31,15.99,70.87,14.37,3.38,3.16,3.16,2.81,2.75,2.3,0.74,3.09,3.38,2.65,5.9,5.43,2.99,36.8,
2024-04-02,6.68,6.22,7.12,11.24,23.42,9.48,12.26,10.19,2.51,3.87,2.3,4.35,15.99,70.87,14.37,3.47,3.35,3.26,2.92,2.86,2.4,0.75,3.14,3.43,2.76,5.92,5.47,3.09,36.74,
2024-04-03,6.69,6.26,7.1,11.28,23.41,9.49,12.16,10.21,2.55,3.87,2.29,4.35,15.99,70.87,14.37,3.48,3.37,3.26,2.91,2.85,2.4,0.8,3.2,3.45,2.79,5.96,5.48,3.08,37.85,
2024-04-04,6.67,6.29,7.09,11.32,23.74,9.49,12.06,10.11,2.56,3.88,2.29,4.31,15.99,70.87,14.37,3.4,3.26,3.19,2.87,2.81,2.36,0.79,3.22,3.46,2.81,5.95,5.46,3.03,37.19,
2024-04-05,6.65,6.3,7.12,11.36,23.9,9.57,12.12,10.09,2.57,3.87,2.29,4.4,15.99,70.87,14.37,3.45,3.33,3.23,2.91,2.84,2.4,0.79,3.2,3.44,2.78,5.94,5.54,3.07,37.19,
2024-04-08,6.65,6.34,7.15,11.35,24.15,9.65,12.19,10.37,2.57,3.89,2.29,4.42,15.99,70.87,14.37,3.46,3.34,3.25,2.92,2.86,2.44,0.8,3.26,3.49,2.76,6.02,5.56,3.09,37.45,
2024-04-09,6.65,6.34,7.15,11.25,24.09,9.62,12.11,10.4,2.6,3.89,2.29,4.36,15.99,70.87,14.37,3.4,3.26,3.18,2.86,2.8,2.37,0.8,3.25,3.51,2.71,6.04,5.53,3.03,37.45,
2024-04-10,6.65,6.34,7.11,11.44,24.09,9.83,12.19,10.4,2.62,3.89,2.3,4.54,15.99,70.87,14.37,3.45,3.32,3.24,2.93,2.86,2.44,0.81,3.25,3.51,2.71,6.11,5.63,3.09,37.22,
2024-04-11,6.65,6.65,7.11,11.51,24.09,9.85,12.26,10.61,2.72,3.89,2.29,4.59,15.99,70.87,14.37,3.53,3.38,3.28,2.96,2.9,2.46,0.87,3.38,3.59,2.73,6.16,5.7,3.13,37.54,
2024-04-12,6.65,6.58,7.18,11.49,24.09,9.83,12.36,10.7,2.72,3.91,2.28,4.52,15.99,70.87,14.37,3.44,3.28,3.18,2.87,2.8,2.36,0.86,3.32,3.54,2.76,6.15,5.66,3.04,37.59,
2024-04-15,6.65,6.58,7.18,11.73,24.07,9.98,12.45,10.67,2.72,3.91,2.28,4.6,15.99,70.87,14.37,3.52,3.39,3.28,2.96,2.89,2.44,0.86,3.31,3.56,2.8,6.2,5.75,3.12,37.86,
2024-04-16,6.92,6.6,7.19,12.0,24.08,10.09,12.54,11.13,2.72,3.94,2.27,4.67,15.99,70.87,14.37,3.57,3.45,3.33,3.01,2.93,2.49,0.87,3.37,3.63,2.82,6.22,5.86,3.17,37.89,
2024-04-17,6.97,6.64,7.19,11.68,24.48,9.97,12.38,11.04,2.76,3.99,2.26,4.59,15.99,70.87,14.37,3.55,3.42,3.3,2.98,2.9,2.47,0.88,3.39,3.63,2.82,6.31,5.79,3.15,37.98,
2024-04-18,6.94,6.68,7.19,11.59,24.91,9.97,12.32,10.81,2.71,3.96,2.26,4.63,15.99,70.87,14.37,3.56,3.44,3.32,3.01,2.92,2.5,0.87,3.36,3.57,2.82,6.31,5.72,3.16,37.9,
2024-04-19,7.04,6.72,7.23,11.5,24.95,9.86,12.38,10.64,2.69,3.96,2.26,4.62,15.99,70.87,14.37,3.57,3.44,3.31,3.01,2.92,2.5,0.85,3.35,3.59,2.81,6.31,5.85,3.15,37.99,
2024-04-22,7.06,6.92,7.19,11.58,25.3,9.91,12.37,10.53,2.71,3.96,2.25,4.61,15.99,70.87,14.37,3.54,3.36,3.26,2.98,2.87,2.49,0.89,3.38,3.65,2.82,6.24,5.74,3.12,37.97,
2024-04-23,7.06,6.92,7.16,11.55,25.3,9.91,12.32,10.46,2.71,3.96,2.23,4.6,15.99,70.87,14.37,3.56,3.36,3.28,3.0,2.91,2.5,0.89,3.38,3.64,2.81,6.2,5.75,3.12,38.03,
2024-04-24,7.06,6.91,7.19,11.64,25.23,9.96,12.38,10.54,2.72,3.96,2.27,4.64,15.99,70.87,14.37,3.67,3.5,3.38,3.09,3.0,2.59,0.91,3.39,3.65,2.81,6.19,5.74,3.23,38.09,
2024-04-25,7.1,6.96,7.21,11.72,25.04,9.99,12.45,10.62,2.73,3.99,2.26,4.7,15.99,70.87,14.37,3.68,3.53,3.43,3.13,3.04,2.63,0.9,3.4,3.71,2.79,6.2,5.81,3.27,38.07,
2024-04-26,7.18,7.08,7.19,11.67,25.03,10.02,12.28,10.7,2.75,4.0,2.31,4.66,15.99,70.87,14.37,3.59,3.43,3.36,3.07,2.98,2.58,0.89,3.46,3.69,2.79,6.16,5.75,3.2,38.16,
2024-04-29,7.22,7.05,7.2,11.65,24.94,9.98,12.18,10.41,2.75,3.99,2.36,4.61,15.99,70.87,14.37,3.53,3.37,3.3,3.0,2.91,2.53,0.89,3.43,3.69,2.79,6.13,5.7,3.15,38.51,
2024-04-30,7.25,7.08,7.19,11.85,25.07,9.99,12.18,10.41,2.76,3.98,2.31,4.68,15.99,70.87,14.37,3.58,3.43,3.35,3.05,2.96,2.58,0.88,3.43,3.65,2.79,6.13,5.71,3.2,38.58,
2024-05-01,7.25,7.08,7.19,11.85,25.07,9.99,12.18,10.41,2.76,3.98,2.31,4.63,15.99,70.87,14.37,3.58,3.43,3.35,3.05,2.96,2.58,0.89,3.43,3.65,2.79,6.13,5.71,3.2,38.65,
2024-05-02,7.18,7.05,7.16,11.64,25.63,9.79,12.11,10.46,2.76,3.97,2.31,4.58,15.99,70.87,14.37,3.53,3.38,3.32,3.02,2.93,2.54,0.9,3.42,3.64,2.79,6.12,5.67,3.16,38.59,
2024-05-03,7.17,7.03,7.15,11.48,25.61,9.6,12.12,10.42,2.77,3.95,2.31,4.51,15.99,70.87,14.37,3.48,3.32,3.27,2.97,2.88,2.5,0.9,3.36,3.62,2.79,6.07,5.67,3.12,38.66,
2024-05-06,6.9,6.88,7.11,11.56,25.55,9.6,12.12,10.45,2.77,3.92,2.31,4.49,15.99,70.87,14.37,3.46,3.32,3.25,2.95,2.86,2.47,0.9,3.26,3.62,2.75,6.05,5.59,3.1,39.01,
2024-05-07,6.92,6.83,7.13,11.49,25.35,9.62,12.06,10.35,2.74,3.91,2.29,4.46,15.99,70.87,14.37,3.43,3.27,3.2,2.9,2.81,2.42,0.87,3.25,3.54,2.75,6.03,5.57,3.06,39.08,
2024-05-08,6.97,6.83,7.13,11.55,25.24,9.64,12.11,10.35,2.76,3.91,2.3,4.49,15.99,70.87,14.37,3.48,3.31,3.25,2.94,2.84,2.46,0.88,3.26,3.53,2.75,6.03,5.59,3.1,39.14,
2024-05-09,6.97,6.84,7.13,11.72,24.8,9.64,12.16,10.46,2.77,3.92,2.32,4.45,15.99,70.87,14.37,3.54,3.35,3.29,2.98,2.89,2.5,0.92,3.31,3.56,2.76,6.02,5.59,3.14,39.39,
2024-05-10,6.97,6.84,7.13,11.84,24.54,9.75,12.15,10.59,2.76,3.92,2.32,4.5,15.99,70.87,14.37,3.55,3.37,3.31,3.0,2.92,2.52,0.91,3.26,3.54,2.75,6.02,5.59,3.16,38.17,
2024-05-13,6.99,6.83,7.12,11.75,24.73,9.76,12.1,10.59,2.76,3.92,2.29,4.49,15.99,70.87,14.37,3.56,3.37,3.3,3.0,2.91,2.51,0.94,3.32,3.56,2.75,6.04,5.65,3.15,34.82,
2024-05-14,7.03,6.83,7.11,11.62,24.62,9.73,12.13,10.58,2.76,3.92,2.29,4.44,15.99,70.87,14.37,3.57,3.4,3.33,3.04,2.95,2.55,0.95,3.31,3.55,2.76,6.04,5.71,3.18,38.63,
2024-05-15,6.98,6.78,7.08,11.61,24.68,9.64,12.02,10.39,2.74,3.9,2.3,4.34,15.99,70.87,14.37,3.43,3.25,3.19,2.9,2.82,2.42,0.96,3.26,3.55,2.76,5.99,5.64,3.05,35.77,
2024-05-16,6.94,6.61,7.08,11.64,24.85,9.67,11.96,10.29,2.73,3.85,2.32,4.38,15.99,70.87,14.37,3.47,3.27,3.22,2.94,2.85,2.46,0.93,3.18,3.47,2.75,5.96,5.63,3.07,35.37,
2024-05-17,6.94,6.57,7.09,11.72,24.88,9.7,11.95,10.3,2.73,3.85,2.32,4.42,15.99,70.87,14.37,3.52,3.33,3.27,2.99,2.9,2.52,0.95,3.2,3.46,2.75,5.95,5.66,3.13,34.84,
2024-05-20,6.94,6.57,7.09,11.77,24.75,9.71,11.89,10.42,2.75,3.86,2.31,4.44,15.99,70.87,14.37,3.52,3.33,3.28,3.0,2.91,2.53,0.98,3.24,3.5,2.75,5.96,5.67,3.14,33.43,
2024-05-21,6.94,6.61,7.08,11.71,24.65,9.71,11.86,10.47,2.79,3.87,2.31,4.41,15.99,70.87,14.37,3.5,3.31,3.27,2.97,2.88,2.5,0.98,3.28,3.5,2.75,5.96,5.67,3.13,33.69,
2024-05-22,6.94,6.64,7.04,11.83,24.82,9.73,11.88,10.5,2.79,3.87,2.31,4.42,15.99,70.87,14.37,3.52,3.34,3.3,3.01,2.92,2.53,1.01,3.28,3.49,2.85,6.0,5.67,3.16,33.69,
2024-05-23,6.94,6.65,7.04,11.68,25.0,9.76,11.99,10.58,2.81,3.88,2.31,4.48,15.99,70.87,14.37,3.6,3.4,3.35,3.07,2.98,2.6,1.0,3.26,3.47,2.92,6.0,5.73,3.21,33.55,
2024-05-24,6.94,6.65,7.05,11.76,25.03,9.76,12.1,10.72,2.82,3.9,2.31,4.47,15.99,70.87,14.37,3.6,3.4,3.35,3.06,2.96,2.58,1.01,3.28,3.51,2.92,6.01,5.81,3.21,33.59,
2024-05-27,6.94,6.69,7.03,11.73,25.13,9.75,12.12,10.76,2.81,3.9,2.31,4.47,15.99,70.87,14.37,3.55,3.34,3.3,3.01,2.92,2.55,1.03,3.28,3.5,2.9,6.03,5.8,3.16,33.83,
2024-05-28,6.94,6.65,7.0,11.81,25.16,9.8,12.06,10.75,2.79,3.9,2.3,4.55,15.99,70.87,14.37,3.6,3.41,3.35,3.07,2.97,2.59,1.03,3.28,3.48,2.87,6.04,5.8,3.2,33.83,
2024-05-29,6.94,6.67,7.01,11.88,25.17,9.84,12.06,10.8,2.81,3.9,2.3,4.61,15.99,70.87,14.37,3.71,3.52,3.44,3.17,3.07,2.69,1.09,3.35,3.54,2.86,6.06,5.75,3.3,33.82,
2024-05-30,6.96,6.68,7.0,11.88,25.34,9.83,12.08,10.81,2.81,3.91,2.31,4.55,15.99,70.87,14.37,3.67,3.46,3.39,3.13,3.03,2.65,1.06,3.36,3.56,2.86,6.06,5.75,3.25,34.64,
2024-05-31,6.92,6.68,6.98,11.89,25.07,9.78,12.25,10.76,2.81,3.9,2.32,4.5,15.99,70.87,14.37,3.69,3.49,3.39,3.14,3.04,2.66,1.07,3.35,3.58,2.85,6.1,5.7,3.25,34.54,
2024-06-03,6.89,6.66,6.94,11.83,24.84,9.94,12.12,10.76,2.81,3.9,2.31,4.39,15.99,70.87,14.37,3.61,3.39,3.3,3.05,2.96,2.58,1.07,3.31,3.54,2.82,6.08,5.62,3.16,35.0,
2024-06-04,6.88,6.64,7.04,11.89,24.96,9.93,12.14,10.66,2.8,3.88,2.31,4.33,15.99,70.87,14.37,3.59,3.38,3.28,3.02,2.92,2.53,1.03,3.26,3.47,2.81,6.06,5.61,3.13,34.92,
2024-06-05,6.91,6.63,7.03,11.87,25.08,9.8,12.35,10.66,2.8,3.87,2.31,4.28,15.99,70.87,14.37,3.54,3.33,3.24,2.99,2.9,2.51,1.02,3.25,3.43,2.81,6.04,5.6,3.1,34.99,
2024-06-06,6.91,6.61,7.01,11.82,25.03,9.76,12.32,10.58,2.8,3.87,2.31,4.29,15.99,70.87,14.37,3.59,3.38,3.28,3.03,2.94,2.55,0.96,3.2,3.43,2.82,6.02,5.63,3.14,34.69,
2024-06-07,6.9,6.6,7.02,12.08,25.12,9.76,12.15,10.5,2.79,3.86,2.31,4.43,15.99,70.87,14.37,3.67,3.47,3.35,3.1,3.02,2.62,0.98,3.2,3.39,2.81,5.98,5.68,3.22,34.77,
2024-06-10,6.97,6.62,7.03,12.01,25.29,10.21,12.03,10.5,2.79,3.88,2.31,4.47,15.99,70.87,14.37,3.77,3.58,3.44,3.23,3.09,2.67,1.04,3.28,3.43,2.81,5.92,5.75,3.31,34.86,
2024-06-11,7.02,6.65,7.01,12.02,25.62,10.24,11.91,10.57,2.77,3.87,2.31,4.4,15.99,70.87,14.37,3.78,3.58,3.41,3.23,3.06,2.62,1.03,3.27,3.42,2.81,5.98,5.73,3.27,35.11,
2024-06-12,7.03,6.65,7.01,12.27,25.68,10.36,11.78,10.61,2.77,3.86,2.31,4.32,15.99,70.87,14.37,3.63,3.43,3.32,3.14,2.96,2.53,0.99,3.26,3.37,2.81,5.98,5.66,3.18,38.61,
2024-06-13,6.99,6.64,6.99,12.14,25.61,10.17,11.69,10.69,2.77,3.86,2.3,4.24,15.99,70.87,14.37,3.65,3.45,3.33,3.17,2.97,2.47,0.98,3.22,3.35,2.8,5.98,5.71,3.18,38.46,
2024-06-14,7.2,6.62,6.98,11.97,25.72,10.18,11.72,10.74,2.76,3.86,2.3,4.22,15.99,70.87,14.37,3.65,3.44,3.29,3.13,2.88,2.36,0.94,3.16,3.3,2.79,5.98,5.73,3.15,25.81,
2024-06-17,7.2,6.62,6.98,11.98,25.72,10.22,11.72,10.75,2.76,3.86,2.26,4.28,15.99,70.87,14.37,3.66,3.45,3.31,3.2,2.89,2.41,0.94,3.16,3.28,2.8,6.03,5.83,3.17,26.06,
2024-06-18,7.2,6.62,6.98,12.03,25.72,10.03,11.41,10.69,2.76,3.88,2.26,4.22,15.99,70.87,14.37,3.61,3.4,3.27,3.17,2.87,2.4,0.94,3.18,3.28,2.8,6.06,5.76,3.13,26.5,
2024-06-19,7.14,6.62,6.97,11.93,25.72,10.03,11.25,10.75,2.74,3.88,2.25,4.22,15.99,70.87,14.37,3.65,3.45,3.3,3.19,2.89,2.4,0.93,3.15,3.23,2.79,6.11,5.77,3.15,26.45,
2024-06-20,7.14,6.62,6.98,12.07,26.0,9.97,11.31,10.76,2.73,3.87,2.25,4.26,15.99,70.87,14.37,3.65,3.46,3.3,3.2,2.9,2.43,0.96,3.16,3.27,2.75,6.11,5.8,3.15,26.3,
2024-06-21,7.14,6.61,6.97,11.95,25.95,9.97,11.21,10.74,2.7,3.87,2.26,4.26,15.99,70.87,14.37,3.64,3.45,3.29,3.21,2.9,2.41,0.98,3.15,3.24,2.77,6.11,5.77,3.15,26.81,
2024-06-24,7.11,6.62,6.97,11.89,25.8,9.99,11.32,10.68,2.68,3.86,2.25,4.23,15.99,70.87,14.37,3.63,3.44,3.28,3.19,2.88,2.42,1.0,3.14,3.26,2.78,6.11,5.74,3.14,26.78,
2024-06-25,7.09,6.62,6.99,11.96,25.85,9.92,11.27,10.68,2.69,3.86,2.23,4.25,15.99,70.87,14.37,3.63,3.44,3.27,3.17,2.86,2.41,1.0,3.14,3.27,2.78,6.12,5.72,3.14,26.39,
2024-06-26,7.11,6.6,7.0,12.07,25.78,9.96,11.22,10.68,2.69,3.86,2.23,4.33,15.99,70.87,14.37,3.7,3.5,3.34,3.23,2.92,2.45,1.03,3.2,3.28,2.79,6.28,5.74,3.19,26.29,
2024-06-27,7.12,6.59,7.0,12.17,25.82,9.94,11.55,10.61,2.7,3.87,2.21,4.29,15.99,70.87,14.37,3.72,3.76,3.35,3.27,2.93,2.45,1.08,3.24,3.3,2.78,6.27,5.73,3.22,27.05,
2024-06-28,7.07,6.57,7.01,12.33,25.57,9.92,11.41,10.62,2.67,3.86,2.21,4.4,15.99,70.87,14.37,3.75,3.58,3.42,3.3,2.95,2.5,1.06,3.2,3.26,2.79,6.24,5.73,3.24,28.11,
2024-07-01,7.08,6.56,7.01,12.32,25.32,9.98,11.31,10.62,2.67,3.87,2.25,4.46,15.99,70.87,14.37,3.78,3.61,3.47,3.35,3.04,2.61,1.06,3.24,3.31,2.77,6.25,5.8,3.29,27.96,
2024-07-02,7.12,6.56,7.01,12.31,25.33,10.0,11.35,10.62,2.68,3.88,2.24,4.43,15.99,70.87,14.37,3.72,3.56,3.44,3.32,3.0,2.6,1.09,3.27,3.28,2.77,6.26,5.78,3.26,27.92,
2024-07-03,7.12,6.54,7.0,12.14,24.79,9.94,11.19,10.59,2.69,3.88,2.24,4.36,15.99,70.87,14.37,3.65,3.49,3.38,3.25,2.95,2.59,1.1,3.26,3.28,2.77,6.24,5.74,3.19,28.11,
2024-07-04,7.09,6.48,7.0,12.02,24.66,9.94,11.15,10.59,2.68,3.87,2.25,4.36,15.99,70.87,14.37,3.67,3.51,3.4,3.28,2.97,2.61,1.08,3.24,3.24,2.77,6.24,5.82,3.21,28.07,
2024-07-05,7.07,6.44,6.99,11.93,24.75,9.98,11.08,10.55,2.67,3.86,2.27,4.28,15.99,70.87,14.37,3.61,3.44,3.34,3.21,2.91,2.56,1.08,3.21,3.22,2.78,6.25,5.8,3.16,29.14,
2024-07-08,7.03,6.38,6.99,11.87,24.8,9.97,11.06,10.56,2.65,3.86,2.29,4.28,15.99,70.87,14.37,3.57,3.4,3.3,3.17,2.89,2.54,1.1,3.19,3.21,2.78,6.24,5.77,3.13,29.45,
2024-07-09,7.06,6.28,6.99,11.8,25.07,9.99,11.11,10.61,2.65,3.85,2.28,4.3,15.99,70.87,14.37,3.63,3.45,3.36,3.25,2.96,2.58,1.09,3.2,3.2,2.8,6.25,5.77,3.18,29.54,
2024-07-10,7.06,6.23,6.98,11.65,25.28,9.94,11.07,10.65,2.63,3.85,2.27,4.28,15.99,70.87,14.37,3.54,3.37,3.3,3.19,2.91,2.53,1.09,3.17,3.2,2.79,6.24,5.74,3.11,29.48,
2024-07-11,7.0,6.22,6.98,11.65,25.27,9.84,10.97,10.6,2.62,3.85,2.26,4.21,15.99,70.87,14.37,3.47,3.3,3.23,3.12,2.84,2.46,1.09,3.17,3.22,2.79,6.13,5.69,3.05,29.26,
2024-07-12,6.94,6.21,6.99,11.69,25.37,9.84,10.87,10.47,2.61,3.83,2.26,4.18,15.99,70.87,14.37,3.48,3.31,3.26,3.15,2.88,2.5,1.07,3.08,3.17,2.79,6.09,5.66,3.08,29.26,
2024-07-15,6.96,6.21,6.98,11.81,25.37,9.76,10.95,10.43,2.61,3.83,2.25,4.23,15.99,70.87,14.37,3.43,3.26,3.23,3.12,2.84,2.47,1.07,3.04,3.18,2.79,6.13,5.62,3.05,29.52,
2024-07-16,6.96,6.2,6.96,11.76,25.43,9.73,10.92,10.39,2.6,3.83,2.26,4.16,15.99,70.87,14.37,3.39,3.21,3.19,3.08,2.81,2.43,1.03,2.97,3.14,2.79,6.13,5.53,3.0,29.52,
2024-07-17,6.93,6.22,6.96,11.86,25.45,9.77,11.01,10.33,2.6,3.8,2.26,4.16,15.99,70.87,14.37,3.39,3.23,3.2,3.08,2.81,2.42,1.04,2.97,3.14,2.79,6.1,5.53,3.01,29.99,
2024-07-18,6.93,6.21,6.97,12.01,25.41,9.93,11.01,10.39,2.6,3.8,2.27,4.2,15.99,70.87,14.37,3.4,3.25,3.21,3.09,2.82,2.43,1.04,3.01,3.14,2.79,6.1,5.57,3.03,29.83,
2024-07-19,6.95,6.21,6.96,12.11,25.57,10.0,11.08,10.52,2.62,3.81,2.26,4.24,15.99,70.87,14.37,3.45,3.29,3.25,3.14,2.86,2.47,1.04,3.06,3.15,2.79,6.11,5.64,3.06,29.77,
2024-07-22,7.0,6.23,6.97,11.98,25.56,9.97,11.0,10.51,2.62,3.82,2.24,4.25,15.99,70.87,14.37,3.45,3.29,3.26,3.15,2.88,2.5,1.06,3.07,3.14,2.79,6.09,5.63,3.08,30.76,
2024-07-23,7.0,6.24,6.97,12.11,25.37,10.03,10.93,10.5,2.62,3.81,2.23,4.25,15.99,70.87,14.37,3.44,3.26,3.23,3.13,2.85,2.44,1.07,3.09,3.17,2.8,6.08,5.63,3.05,30.59,
2024-07-24,7.01,6.24,6.96,12.11,25.56,10.02,10.96,10.51,2.63,3.81,2.23,4.28,15.99,70.87,14.37,3.48,3.31,3.26,3.15,2.85,2.44,1.08,3.05,3.13,2.79,6.05,5.58,3.08,30.68,
2024-07-25,6.99,6.24,6.95,12.21,25.75,9.98,10.97,10.53,2.62,3.79,2.21,4.24,15.99,70.87,14.37,3.45,3.29,3.24,3.13,2.83,2.42,1.06,2.97,3.12,2.79,6.03,5.61,3.05,30.36,
2024-07-26,6.98,6.23,6.94,12.09,25.63,9.89,10.95,10.55,2.6,3.78,2.19,4.19,15.99,70.87,14.37,3.44,3.28,3.23,3.12,2.83,2.41,1.07,3.0,3.1,2.8,6.03,5.62,3.04,30.42,
2024-07-29,6.95,6.18,6.92,12.11,25.59,9.87,10.99,10.59,2.6,3.77,2.16,4.17,15.99,70.87,14.37,3.39,3.22,3.18,3.07,2.79,2.36,1.03,2.95,3.04,2.79,6.07,5.6,2.99,31.18,
2024-07-30,6.94,6.16,6.93,12.04,25.78,9.86,11.01,10.57,2.59,3.76,2.14,4.14,15.99,70.87,14.37,3.37,3.21,3.16,3.05,2.74,2.34,1.0,2.93,3.06,2.8,6.07,5.54,2.96,31.22,
2024-07-31,6.9,6.14,6.93,11.88,25.9,9.79,10.92,10.44,2.58,3.72,2.15,4.03,15.99,70.87,14.37,3.32,3.17,3.12,3.01,2.7,2.3,1.06,2.87,3.06,2.8,6.07,5.41,2.92,30.72,
2024-08-01,6.88,6.09,6.92,11.99,25.53,9.84,10.83,10.32,2.58,3.71,2.13,3.98,15.99,70.87,14.37,3.31,3.16,3.09,2.99,2.67,2.24,1.04,2.83,3.01,2.8,6.03,5.32,2.89,30.39,
2024-08-02,6.85,6.1,6.89,11.76,25.45,9.68,10.8,10.15,2.55,3.7,2.12,3.79,15.99,70.87,14.37,3.31,3.15,3.06,2.97,2.6,2.17,0.95,2.78,2.97,2.79,5.93,5.16,2.85,30.48,
2024-08-05,6.81,6.07,6.86,11.72,25.73,9.72,10.96,10.13,2.52,3.68,2.15,3.79,15.99,70.87,14.37,3.35,3.2,3.09,2.99,2.62,2.19,0.79,2.67,2.89,2.77,5.93,5.06,2.88,30.32,
2024-08-06,6.82,6.11,6.88,11.86,25.92,9.78,10.92,10.19,2.53,3.74,2.15,3.89,15.99,70.87,14.37,3.32,3.17,3.07,2.96,2.62,2.2,0.9,2.75,3.0,2.75,5.93,5.11,2.85,30.32,
2024-08-07,6.81,6.11,6.86,11.84,25.71,9.66,10.91,10.22,2.56,3.77,2.14,3.94,15.99,70.87,14.37,3.37,3.22,3.13,3.01,2.69,2.27,0.9,2.86,3.0,2.74,5.8,5.22,2.91,24.74,
2024-08-08,6.79,6.1,6.88,11.79,25.85,9.57,10.87,10.21,2.59,3.76,2.17,3.99,15.99,70.87,14.37,3.37,3.21,3.13,3.02,2.68,2.27,0.85,2.85,3.0,2.74,5.8,5.26,2.91,23.62,
2024-08-09,6.77,6.1,6.88,11.54,25.89,9.5,10.87,10.21,2.59,3.77,2.21,3.94,15.99,70.87,14.37,3.33,3.16,3.09,2.97,2.65,2.23,0.85,2.85,3.01,2.74,5.81,5.22,2.86,24.36,
