tanggal,WTI,COAL,PALM_OIL,ICP
2016-11-23,47.96,103.3,665.99147,43.25
2016-11-24,47.91,103.3,671.62838,43.25
2016-11-25,46.06,103.75,681.74178,43.25
2016-11-28,47.08,92.25,692.2559,43.25
2016-11-29,45.23,88.5,686.09865,43.25
2016-11-30,49.44,87.45,689.94851,43.25
2016-12-01,51.06,87.7,698.74383,51.09
2016-12-02,51.68,87.4,700.02244,51.09
2016-12-05,51.79,86.8,724.76796,51.09
2016-12-06,50.93,84.0,739.5673,51.09
2016-12-07,49.77,83.0,723.16384,51.09
2016-12-08,50.84,84.0,715.6411,51.09
2016-12-09,51.5,84.35,707.20109,51.09
2016-12-12,52.83,85.7,707.20109,51.09
2016-12-13,52.98,86.0,713.96295,51.09
2016-12-14,51.04,87.55,717.27395,51.09
2016-12-15,50.9,88.85,711.90981,51.09
2016-12-16,51.9,86.5,712.24307,51.09
2016-12-19,52.12,86.2,707.01206,51.09
2016-12-20,52.23,87.0,696.47636,51.09
2016-12-21,52.49,86.9,705.07232,51.09
2016-12-22,52.95,86.75,698.24601,51.09
2016-12-23,53.02,86.6,701.87166,51.09
2016-12-26,53.02,86.6,701.87166,51.09
2016-12-27,53.9,86.6,718.54416,51.09
2016-12-28,54.06,87.65,715.38307,51.09
2016-12-29,53.77,88.25,712.75647,51.09
2016-12-30,53.72,88.4,717.18297,51.09
2017-01-02,53.72,88.4,717.18297,51.88
2017-01-03,52.33,90.5,720.94055,51.88
2017-01-04,53.26,88.6,720.05878,51.88
2017-01-05,53.76,85.7,717.81068,51.88
2017-01-06,53.99,83.5,714.52495,51.88
2017-01-09,51.96,82.05,723.5472,51.88
2017-01-10,50.82,81.5,719.82653,51.88
2017-01-11,52.25,82.15,729.28547,51.88
2017-01-12,53.01,84.05,732.6131,51.88
2017-01-13,52.37,83.5,734.78349,51.88
2017-01-16,52.37,82.9,717.77083,51.88
2017-01-17,52.48,84.55,731.95413,51.88
2017-01-18,51.08,83.85,727.45626,51.88
2017-01-19,51.37,83.45,727.90567,51.88
2017-01-20,52.42,83.8,728.21437,51.88
2017-01-23,52.75,83.65,728.93401,51.88
2017-01-24,53.18,83.75,739.12063,51.88
2017-01-25,52.75,83.7,733.64728,51.88
2017-01-26,53.78,83.6,730.92551,51.88
2017-01-27,53.17,83.75,731.64129,51.88
2017-01-30,52.63,83.55,731.64129,51.88
2017-01-31,52.81,83.0,729.20194,51.88
2017-02-01,53.88,82.7,729.20194,52.5
2017-02-02,53.54,82.75,736.43761,52.5
2017-02-03,53.83,83.0,733.96567,52.5
2017-02-06,53.01,81.3,736.70898,52.5
2017-02-07,52.17,80.4,738.70423,52.5
2017-02-08,52.34,79.4,743.46847,52.5
2017-02-09,53.0,79.75,743.46847,52.5
2017-02-10,53.86,80.05,735.29081,52.5
2017-02-13,52.93,79.9,730.58334,52.5
2017-02-14,53.2,79.9,737.72703,52.5
2017-02-15,53.11,80.0,743.08833,52.5
2017-02-16,53.36,80.0,707.53343,52.5
2017-02-17,53.4,79.9,694.89053,52.5
2017-02-20,53.4,80.1,689.32254,52.5
2017-02-21,54.06,80.15,677.63187,52.5
2017-02-22,53.59,79.75,678.71982,52.5
2017-02-23,54.45,79.8,661.9465,52.5
2017-02-24,53.99,80.0,670.42,52.5
2017-02-27,54.05,83.5,657.87991,52.5
2017-02-28,54.01,83.45,652.7027,52.5
2017-03-01,53.83,82.75,663.59343,48.71
2017-03-02,52.61,82.2,669.58867,48.71
2017-03-03,53.33,80.95,673.47626,48.71
2017-03-06,53.2,80.2,676.70863,48.71
2017-03-07,53.14,79.25,668.76546,48.71
2017-03-08,50.28,78.65,673.47626,48.71
2017-03-09,49.28,78.2,670.32844,48.71
2017-03-10,48.49,78.75,671.45744,48.71
2017-03-13,48.4,81.1,663.44316,48.71
2017-03-14,47.72,80.9,670.86189,48.71
2017-03-15,48.86,81.65,678.95683,48.71
2017-03-16,48.75,81.1,667.79355,48.71
2017-03-17,48.78,81.3,668.39437,48.71
2017-03-20,48.22,80.9,664.06073,48.71
2017-03-21,47.34,80.55,670.65868,48.71
2017-03-22,48.04,80.4,671.93676,48.71
2017-03-23,47.7,80.95,662.22624,48.71
2017-03-24,47.97,80.95,654.16337,48.71
2017-03-27,47.73,80.95,645.18325,48.71
2017-03-28,48.37,80.75,647.7852,48.71
2017-03-29,49.51,80.75,650.37339,48.71
2017-03-30,50.35,80.7,640.42529,48.71
2017-03-31,50.6,80.75,640.15365,48.71
2017-04-03,50.24,89.5,646.41446,49.56
2017-04-04,51.03,89.75,645.60533,49.56
2017-04-05,51.15,89.45,661.25028,49.56
2017-04-06,51.7,89.65,655.69706,49.56
2017-04-07,52.24,88.2,650.50733,49.56
2017-04-10,53.08,86.75,638.48495,49.56
2017-04-11,53.4,84.85,640.12631,49.56
2017-04-12,53.11,84.55,627.89385,49.56
2017-04-13,53.18,84.15,627.60653,49.56
2017-04-14,53.18,84.15,623.96479,49.56
2017-04-17,52.65,84.15,598.47883,49.56
2017-04-18,52.41,84.35,588.82213,49.56
2017-04-19,50.44,84.1,586.56618,49.56
2017-04-20,50.27,84.15,600.04548,49.56
2017-04-21,49.62,84.2,606.7288,49.56
2017-04-24,49.23,83.9,606.7288,49.56
2017-04-25,49.56,83.85,603.53321,49.56
2017-04-26,49.62,83.8,612.76596,49.56
2017-04-27,48.97,84.8,611.84589,49.56
2017-04-28,49.33,83.55,620.59433,49.56
2017-05-01,48.84,79.4,620.59433,47.09
2017-05-02,47.66,79.0,631.68124,47.09
2017-05-03,47.82,78.0,626.30238,47.09
2017-05-04,45.52,78.0,630.63063,47.09
2017-05-05,46.22,78.0,639.76945,47.09
2017-05-08,46.43,74.2,645.682,47.09
2017-05-09,45.88,73.85,655.62457,47.09
2017-05-10,47.33,74.1,655.62457,47.09
2017-05-11,47.83,73.3,665.74684,47.09
2017-05-12,47.73,73.3,654.93039,47.09
2017-05-15,48.85,73.3,674.75448,47.09
2017-05-16,48.66,73.25,655.6391,47.09
2017-05-17,49.07,73.8,667.82367,47.09
2017-05-18,49.35,74.05,662.3907,47.09
2017-05-19,50.33,74.25,667.74679,47.09
2017-05-22,50.73,74.8,673.71356,47.09
2017-05-23,51.47,74.35,670.08268,47.09
2017-05-24,51.36,74.45,666.43373,47.09
2017-05-25,48.9,74.45,672.11965,47.09
2017-05-26,49.8,74.45,665.33911,47.09
2017-05-29,49.8,73.85,651.77736,47.09
2017-05-30,49.66,74.1,644.65593,47.09
2017-05-31,48.32,73.45,640.67307,47.09
2017-06-01,48.36,74.5,643.42351,43.66
2017-06-02,47.66,76.0,637.65679,43.66
2017-06-05,47.4,75.9,643.14185,43.66
2017-06-06,48.19,76.95,640.8426,43.66
2017-06-07,45.72,78.45,634.32923,43.66
2017-06-08,45.64,79.3,626.46645,43.66
2017-06-09,45.83,79.45,628.37046,43.66
2017-06-12,46.08,79.45,628.37046,43.66
2017-06-13,46.46,80.85,621.53918,43.66
2017-06-14,44.73,80.5,628.22922,43.66
2017-06-15,44.46,80.8,620.85608,43.66
2017-06-16,44.74,80.85,621.21389,43.66
2017-06-19,44.2,81.2,617.18293,43.66
2017-06-20,43.23,80.75,604.57554,43.66
2017-06-21,42.53,80.7,602.16008,43.66
2017-06-22,42.74,80.6,605.26254,43.66
2017-06-23,43.01,80.65,603.56685,43.66
2017-06-26,43.38,80.55,603.56685,43.66
2017-06-27,44.24,80.6,603.56685,43.66
2017-06-28,44.74,80.65,601.28864,43.66
2017-06-29,44.93,80.95,608.25102,43.66
2017-06-30,46.04,81.0,603.9316,43.66
2017-07-03,47.07,79.45,613.77628,45.58
2017-07-04,47.07,81.15,616.13578,45.58
2017-07-05,45.13,83.05,621.29145,45.58
2017-07-06,45.52,83.2,625.33442,45.58
2017-07-07,44.23,82.55,620.68163,45.58
2017-07-10,44.4,82.35,629.58222,45.58
2017-07-11,45.04,83.35,625.24724,45.58
2017-07-12,45.49,83.2,623.96646,45.58
2017-07-13,46.08,83.8,619.91846,45.58
2017-07-14,46.54,83.95,610.36692,45.58
2017-07-17,46.02,84.3,610.37901,45.58
2017-07-18,46.4,85.55,602.28598,45.58
2017-07-19,47.12,85.85,601.88965,45.58
2017-07-20,46.79,86.7,610.74216,45.58
2017-07-21,45.77,86.45,609.66786,45.58
2017-07-24,46.34,86.35,605.18934,45.58
2017-07-25,47.89,86.8,617.93554,45.58
2017-07-26,48.75,87.25,618.97538,45.58
2017-07-27,49.04,87.3,629.33957,45.58
2017-07-28,49.71,87.2,622.67897,45.58
2017-07-31,50.17,93.2,624.08035,45.58
2017-08-01,49.16,94.7,620.31961,48.43
2017-08-02,49.59,95.05,613.69735,48.43
2017-08-03,49.03,94.55,604.53165,48.43
2017-08-04,49.58,95.35,605.35234,48.43
2017-08-07,49.39,95.0,602.54465,48.43
2017-08-08,49.17,94.05,613.08411,48.43
2017-08-09,49.56,95.2,612.73024,48.43
2017-08-10,48.59,95.85,620.52895,48.43
2017-08-11,48.82,95.8,624.67986,48.43
2017-08-14,47.59,95.45,621.40445,48.43
2017-08-15,47.55,94.95,611.73184,48.43
2017-08-16,46.78,97.45,610.12216,48.43
2017-08-17,47.09,98.05,616.69189,48.43
2017-08-18,48.51,98.3,623.61581,48.43
2017-08-21,47.37,98.35,630.51085,48.43
2017-08-22,47.64,98.4,637.46788,48.43
2017-08-23,48.41,98.35,636.36364,48.43
2017-08-24,47.43,98.4,642.59843,48.43
2017-08-25,47.87,98.6,639.67232,48.43
2017-08-28,46.57,97.75,638.0785,48.43
2017-08-29,46.44,97.05,628.13481,48.43
2017-08-30,45.96,97.4,627.56118,48.43
2017-08-31,47.23,95.3,627.56118,48.43
2017-09-01,47.29,95.8,627.56118,52.47
2017-09-04,47.29,96.9,627.56118,52.47
2017-09-05,48.66,97.8,643.19249,52.47
2017-09-06,49.16,97.9,643.51282,52.47
2017-09-07,49.09,97.65,657.43534,52.47
2017-09-08,47.48,98.45,659.7462,52.47
2017-09-11,48.07,99.55,667.6989,52.47
2017-09-12,48.23,99.75,672.60844,52.47
2017-09-13,49.3,100.3,689.8855,52.47
2017-09-14,49.89,100.0,686.00642,52.47
2017-09-15,49.89,99.2,688.62633,52.47
2017-09-18,49.91,98.25,676.69532,52.47
2017-09-19,49.48,98.2,664.43994,52.47
2017-09-20,50.41,97.95,665.31343,52.47
2017-09-21,50.55,97.3,654.59743,52.47
2017-09-22,50.66,97.2,654.59743,52.47
2017-09-25,52.22,96.95,645.73671,52.47
2017-09-26,51.88,97.0,653.92832,52.47
2017-09-27,52.14,97.25,653.40438,52.47
2017-09-28,51.56,97.1,644.216,52.47
2017-09-29,51.67,97.25,643.93132,52.47
2017-10-02,50.58,95.9,635.17184,54.02
2017-10-03,50.42,97.0,638.11209,54.02
2017-10-04,49.98,99.0,645.06209,54.02
2017-10-05,50.79,98.65,645.30622,54.02
2017-10-06,49.29,97.35,646.82839,54.02
2017-10-09,49.58,96.65,647.21172,54.02
2017-10-10,50.92,95.35,642.25619,54.02
2017-10-11,51.3,96.05,639.3559,54.02
2017-10-12,50.6,95.15,643.37321,54.02
2017-10-13,51.45,95.75,644.30422,54.02
2017-10-16,51.87,96.15,653.37001,54.02
2017-10-17,51.88,96.15,647.33041,54.02
2017-10-18,52.04,97.1,647.33041,54.02
2017-10-19,51.29,96.75,642.595,54.02
2017-10-20,51.47,97.15,644.73373,54.02
2017-10-23,51.9,96.55,652.97935,54.02
2017-10-24,52.47,97.2,650.05315,54.02
2017-10-25,52.18,97.15,656.12088,54.02
2017-10-26,52.64,97.1,657.77043,54.02
2017-10-27,53.9,97.45,656.8431,54.02
2017-10-30,54.15,99.4,662.18289,54.02
2017-10-31,54.38,99.9,659.26538,54.02
2017-11-01,54.3,100.0,662.64918,59.34
2017-11-02,54.54,100.2,660.76278,59.34
2017-11-03,55.64,99.0,656.82065,59.34
2017-11-06,57.35,98.75,654.83924,59.34
2017-11-07,57.2,98.5,652.89413,59.34
2017-11-08,56.81,98.0,655.47411,59.34
2017-11-09,57.17,97.7,655.24891,59.34
2017-11-10,56.74,97.65,653.70392,59.34
2017-11-13,56.76,97.8,644.71487,59.34
2017-11-14,55.7,97.6,632.76351,59.34
2017-11-15,55.33,97.55,644.70599,59.34
2017-11-16,55.14,96.75,649.21667,59.34
2017-11-17,56.55,96.55,644.92841,59.34
2017-11-20,56.09,96.25,626.01135,59.34
2017-11-21,56.83,95.9,624.36475,59.34
2017-11-22,58.02,96.2,628.72431,59.34
2017-11-23,58.02,96.1,615.84149,59.34
2017-11-24,58.95,96.55,618.66446,59.34
2017-11-27,58.11,95.05,607.17415,59.34
2017-11-28,57.99,96.4,602.2187,59.34
2017-11-29,57.3,96.8,603.30498,59.34
2017-11-30,57.4,96.8,609.7114,59.34
2017-12-01,58.36,96.95,609.7114,60.9
2017-12-04,57.47,97.3,609.6212,60.9
2017-12-05,57.62,96.55,604.43482,60.9
2017-12-06,55.96,97.1,597.69269,60.9
2017-12-07,56.69,97.25,591.353,60.9
2017-12-08,57.36,97.55,582.93107,60.9
2017-12-11,57.99,98.05,576.99863,60.9
2017-12-12,57.14,98.65,580.61032,60.9
2017-12-13,56.6,99.65,574.66484,60.9
2017-12-14,57.04,99.7,572.96768,60.9
2017-12-15,57.3,100.0,575.14097,60.9
2017-12-18,57.16,100.15,604.60559,60.9
2017-12-19,57.46,100.3,604.99877,60.9
2017-12-20,58.09,100.25,601.37457,60.9
2017-12-21,58.36,100.2,589.77495,60.9
2017-12-22,58.47,100.2,589.9799,60.9
2017-12-25,58.47,100.2,589.9799,60.9
2017-12-26,59.97,100.2,597.53437,60.9
2017-12-27,59.64,100.2,607.14636,60.9
2017-12-28,59.84,101.2,604.89029,60.9
2017-12-29,60.42,100.8,601.76294,60.9
2018-01-01,60.42,100.8,601.76294,65.59
2018-01-02,60.37,102.65,615.00187,65.59
2018-01-03,61.63,103.8,635.52471,65.59
2018-01-04,62.01,104.95,634.92856,65.59
2018-01-05,61.44,105.3,643.33634,65.59
2018-01-08,61.73,106.75,646.62705,65.59
2018-01-09,62.96,107.0,638.83902,65.59
2018-01-10,63.57,106.55,640.57472,65.59
2018-01-11,63.8,106.1,631.02035,65.59
2018-01-12,64.3,105.85,621.99874,65.59
2018-01-15,64.3,106.4,628.48454,65.59
2018-01-16,63.73,106.45,631.41438,65.59
2018-01-17,63.97,106.55,625.8366,65.59
2018-01-18,63.95,106.75,623.27745,65.59
2018-01-19,63.37,106.75,618.33418,65.59
2018-01-22,63.49,106.5,626.65243,65.59
2018-01-23,64.47,106.5,633.8369,65.59
2018-01-24,65.61,106.95,644.78041,65.59
2018-01-25,65.51,106.5,642.19947,65.59
2018-01-26,66.14,106.5,640.63186,65.59
2018-01-29,65.56,109.0,647.68775,65.59
2018-01-30,64.5,107.15,638.37969,65.59
2018-01-31,64.73,104.35,638.37969,65.59
2018-02-01,65.8,104.4,638.37969,61.61
2018-02-02,65.45,102.65,634.93697,61.61
2018-02-05,64.15,102.6,639.8317,61.61
2018-02-06,63.39,100.55,632.18391,61.61
2018-02-07,61.79,100.1,636.45673,61.61
2018-02-08,61.15,100.9,631.42215,61.61
2018-02-09,59.2,101.15,630.56005,61.61
2018-02-12,59.29,101.65,646.3223,61.61
2018-02-13,59.19,102.65,636.68417,61.61
2018-02-14,60.6,104.4,642.0702,61.61
2018-02-15,61.34,104.15,643.41304,61.61
2018-02-16,61.68,104.7,643.41304,61.61
2018-02-19,61.68,105.3,649.6341,61.61
2018-02-20,61.9,105.25,644.53978,61.61
2018-02-21,61.68,105.55,641.64835,61.61
2018-02-22,62.77,105.65,641.54031,61.61
2018-02-23,63.55,105.1,647.45079,61.61
2018-02-26,63.91,104.6,653.6533,61.61
2018-02-27,63.01,104.3,651.44255,61.61
2018-02-28,61.64,104.25,655.36579,61.61
2018-03-01,60.99,102.9,652.0357,61.87
2018-03-02,61.25,102.9,635.06603,61.87
2018-03-05,62.57,102.0,637.16588,61.87
2018-03-06,62.6,101.5,639.66925,61.87
2018-03-07,61.15,99.75,630.83633,61.87
2018-03-08,60.12,99.95,619.61826,61.87
2018-03-09,62.04,99.4,615.45569,61.87
2018-03-12,61.36,98.0,612.03585,61.87
2018-03-13,60.71,98.0,619.04395,61.87
2018-03-14,60.96,97.7,625.78512,61.87
2018-03-15,61.19,97.85,621.98145,61.87
2018-03-16,62.34,97.15,622.79671,61.87
2018-03-19,62.06,96.75,621.05935,61.87
2018-03-20,63.4,97.35,625.39885,61.87
2018-03-21,65.17,97.15,627.35993,61.87
2018-03-22,64.3,96.7,624.71256,61.87
2018-03-23,65.88,96.75,618.3091,61.87
2018-03-26,65.55,96.6,616.46118,61.87
2018-03-27,65.25,96.9,619.03534,61.87
2018-03-28,64.38,96.65,621.46746,61.87
2018-03-29,64.94,96.4,614.54968,61.87
2018-03-30,64.94,96.4,616.42062,61.87
2018-04-02,63.01,92.25,627.58264,67.43
2018-04-03,63.51,92.0,622.06391,67.43
2018-04-04,63.37,93.55,626.46748,67.43
2018-04-05,63.54,94.15,631.61162,67.43
2018-04-06,62.06,93.9,640.32029,67.43
2018-04-09,63.42,93.25,636.91306,67.43
2018-04-10,65.51,92.9,628.42236,67.43
2018-04-11,66.82,92.15,627.4054,67.43
2018-04-12,67.07,92.3,625.58116,67.43
2018-04-13,67.39,93.4,617.52937,67.43
2018-04-16,66.22,93.0,607.88553,67.43
2018-04-17,66.52,92.05,613.72675,67.43
2018-04-18,68.47,92.65,615.84785,67.43
2018-04-19,68.29,93.75,613.88175,67.43
2018-04-20,68.38,93.45,618.18648,67.43
2018-04-23,68.64,93.85,614.47941,67.43
2018-04-24,67.7,93.4,612.76705,67.43
2018-04-25,68.05,94.15,610.61879,67.43
2018-04-26,68.19,93.5,608.99972,67.43
2018-04-27,68.1,93.65,606.46247,67.43
2018-04-30,68.57,99.4,592.63037,67.43
2018-05-01,67.25,102.05,592.63037,72.46
2018-05-02,67.93,101.0,594.99301,72.46
2018-05-03,68.43,100.1,585.11852,72.46
2018-05-04,69.72,100.55,588.504,72.46
2018-05-07,70.73,100.55,598.9768,72.46
2018-05-08,69.06,101.0,591.07993,72.46
2018-05-09,71.14,100.7,591.07993,72.46
2018-05-10,71.36,101.5,591.07993,72.46
2018-05-11,70.7,101.75,591.07993,72.46
2018-05-14,70.96,102.5,599.92406,72.46
2018-05-15,71.31,104.25,600.10111,72.46
2018-05-16,71.49,104.6,605.77044,72.46
2018-05-17,71.49,104.15,609.64857,72.46
2018-05-18,71.28,104.35,612.56861,72.46
2018-05-21,72.24,104.6,611.38334,72.46
2018-05-22,72.13,105.2,620.79395,72.46
2018-05-23,71.84,104.75,618.20465,72.46
2018-05-24,70.71,104.7,621.52996,72.46
2018-05-25,67.88,105.45,616.75006,72.46
2018-05-28,67.88,107.35,606.15191,72.46
2018-05-29,66.73,106.85,606.15191,72.46
2018-05-30,68.21,108.65,609.57874,72.46
2018-05-31,67.04,110.15,609.79899,72.46
2018-06-01,65.81,111.05,610.8325,70.36
2018-06-04,64.75,113.3,606.45648,70.36
2018-06-05,65.52,113.0,603.0743,70.36
2018-06-06,64.73,112.8,602.64601,70.36
2018-06-07,65.95,114.1,601.63213,70.36
2018-06-08,65.74,113.85,596.33373,70.36
2018-06-11,66.1,114.35,592.08875,70.36
2018-06-12,66.36,115.55,583.09768,70.36
2018-06-13,66.64,116.0,581.77166,70.36
2018-06-14,66.89,115.5,581.83004,70.36
2018-06-15,65.06,115.0,581.83004,70.36
2018-06-18,65.85,115.9,577.61101,70.36
2018-06-19,65.07,115.35,565.56169,70.36
2018-06-20,66.22,114.45,564.82638,70.36
2018-06-21,65.54,114.0,562.7684,70.36
2018-06-22,68.58,114.05,569.53973,70.36
2018-06-25,68.08,114.5,571.8771,70.36
2018-06-26,70.53,114.75,565.93938,70.36
2018-06-27,72.76,114.4,572.57884,70.36
2018-06-28,73.45,114.4,574.45705,70.36
2018-06-29,74.15,114.4,569.99702,70.36
2018-07-02,73.94,115.0,570.0495,70.68
2018-07-03,74.14,115.35,565.23566,70.68
2018-07-04,74.14,116.5,559.21134,70.68
2018-07-05,72.94,116.6,560.6461,70.68
2018-07-06,73.8,116.1,558.37563,70.68
2018-07-09,73.85,116.1,545.97345,70.68
2018-07-10,74.11,117.45,548.7275,70.68
2018-07-11,70.38,117.9,534.84161,70.68
2018-07-12,70.33,118.05,529.99504,70.68
2018-07-13,71.01,117.7,529.25756,70.68
2018-07-16,68.06,118.25,531.5112,70.68
2018-07-17,68.08,118.7,535.40031,70.68
2018-07-18,68.76,119.6,542.8078,70.68
2018-07-19,69.46,119.3,535.11377,70.68
2018-07-20,70.46,117.7,536.32494,70.68
2018-07-23,67.89,118.65,523.9208,70.68
2018-07-24,68.52,119.3,516.13698,70.68
2018-07-25,69.3,119.9,519.96539,70.68
2018-07-26,69.61,119.9,526.63945,70.68
2018-07-27,68.69,119.9,522.4928,70.68
2018-07-30,70.13,115.55,524.64268,70.68
2018-07-31,68.76,117.55,527.12258,70.68
2018-08-01,67.66,117.8,528.9183,69.36
2018-08-02,68.96,117.35,527.22091,69.36
2018-08-03,68.49,117.45,531.53705,69.36
2018-08-06,69.01,116.8,534.11736,69.36
2018-08-07,69.17,116.0,538.4521,69.36
2018-08-08,66.94,115.9,544.71844,69.36
2018-08-09,66.81,116.3,543.17959,69.36
2018-08-10,67.63,116.65,539.99804,69.36
2018-08-13,67.2,117.5,529.15345,69.36
2018-08-14,67.04,118.4,532.5574,69.36
2018-08-15,65.01,118.15,530.86991,69.36
2018-08-16,65.46,118.1,536.01135,69.36
2018-08-17,65.91,118.0,537.23339,69.36
2018-08-20,66.43,117.65,539.78311,69.36
2018-08-21,67.35,117.55,537.92296,69.36
2018-08-22,67.86,117.5,537.92296,69.36
2018-08-23,67.83,117.15,531.25989,69.36
2018-08-24,68.72,117.9,532.32311,69.36
2018-08-27,68.87,118.9,529.00232,69.36
2018-08-28,68.53,117.5,533.18719,69.36
2018-08-29,69.51,117.65,527.55295,69.36
2018-08-30,70.25,117.5,534.5125,69.36
2018-08-31,69.8,118.0,534.5125,69.36
2018-09-03,69.8,116.25,535.28157,74.88
2018-09-04,69.87,115.35,541.41512,74.88
2018-09-05,68.72,114.8,539.12834,74.88
2018-09-06,67.77,114.8,537.22402,74.88
2018-09-07,67.75,114.55,533.02182,74.88
2018-09-10,67.54,115.3,533.02182,74.88
2018-09-11,69.25,115.65,533.02182,74.88
2018-09-12,70.37,115.05,530.19324,74.88
2018-09-13,68.59,115.3,531.26129,74.88
2018-09-14,68.99,115.4,533.04337,74.88
2018-09-17,68.91,114.6,533.04337,74.88
2018-09-18,69.85,114.15,523.97525,74.88
2018-09-19,71.12,114.5,514.30229,74.88
2018-09-20,70.8,113.15,511.76726,74.88
2018-09-21,70.78,113.45,511.92723,74.88
2018-09-24,72.08,113.75,516.97027,74.88
2018-09-25,72.28,113.7,519.38003,74.88
2018-09-26,71.57,113.7,517.92829,74.88
2018-09-27,72.12,113.7,511.77295,74.88
2018-09-28,73.25,113.85,511.77963,74.88
2018-10-01,75.3,114.6,505.7971,77.56
2018-10-02,75.23,114.05,504.46396,77.56
2018-10-03,76.41,113.9,513.56963,77.56
2018-10-04,74.33,113.75,518.46488,77.56
2018-10-05,74.34,113.65,515.42169,77.56
2018-10-08,74.29,112.75,508.42163,77.56
2018-10-09,74.96,110.95,511.87551,77.56
2018-10-10,73.17,109.85,509.99278,77.56
2018-10-11,70.97,108.7,504.02789,77.56
2018-10-12,71.34,109.2,507.95711,77.56
2018-10-15,71.78,109.25,516.97995,77.56
2018-10-16,71.92,109.1,516.07302,77.56
2018-10-17,69.75,109.15,518.48111,77.56
2018-10-18,68.65,109.75,512.4574,77.56
2018-10-19,69.12,110.0,511.06301,77.56
2018-10-22,69.17,110.1,515.625,77.56
2018-10-23,66.43,109.5,509.97356,77.56
2018-10-24,66.82,109.75,505.28592,77.56
2018-10-25,67.33,109.75,496.70224,77.56
2018-10-26,67.59,109.65,490.05988,77.56
2018-10-29,67.04,108.0,496.31649,77.56
2018-10-30,66.18,107.5,491.69356,77.56
2018-10-31,65.31,105.2,475.08663,77.56
2018-11-01,63.69,102.85,472.78383,62.98
2018-11-02,63.14,103.4,477.27819,62.98
2018-11-05,63.1,103.9,467.00994,62.98
2018-11-06,62.21,103.5,467.00994,62.98
2018-11-07,61.67,105.45,469.69843,62.98
2018-11-08,60.67,105.35,463.20086,62.98
2018-11-09,60.19,105.9,449.33078,62.98
2018-11-12,59.93,105.85,445.7457,62.98
2018-11-13,55.69,105.5,435.14545,62.98
2018-11-14,56.25,103.35,418.84941,62.98
2018-11-15,56.46,104.15,420.65238,62.98
2018-11-16,56.46,102.5,423.42557,62.98
2018-11-19,56.76,102.95,429.87128,62.98
2018-11-20,53.43,102.3,429.87128,62.98
2018-11-21,54.63,102.45,436.13558,62.98
2018-11-22,54.63,102.4,447.4838,62.98
2018-11-23,50.42,101.75,445.13359,62.98
2018-11-26,51.63,101.4,426.26866,62.98
2018-11-27,51.56,101.55,430.53071,62.98
2018-11-28,50.29,101.55,437.62791,62.98
2018-11-29,51.45,101.55,446.15973,62.98
2018-11-30,50.93,101.7,447.8576,62.98
2018-12-03,52.95,102.45,435.24187,54.81
2018-12-04,53.25,102.85,435.75094,54.81
2018-12-05,52.89,102.65,428.50265,54.81
2018-12-06,51.49,102.55,429.94242,54.81
2018-12-07,52.61,102.55,430.70936,54.81
2018-12-10,51.0,102.65,439.46833,54.81
2018-12-11,51.65,102.15,431.35381,54.81
2018-12-12,51.15,101.65,432.49046,54.81
2018-12-13,52.58,102.15,438.62794,54.81
2018-12-14,51.2,102.3,438.41835,54.81
2018-12-17,49.88,101.85,471.07359,54.81
2018-12-18,46.24,101.5,491.59614,54.81
2018-12-19,47.2,101.6,511.84494,54.81
2018-12-20,45.88,101.65,508.77779,54.81
2018-12-21,45.59,101.7,502.98972,54.81
2018-12-24,42.53,101.0,492.22736,54.81
2018-12-25,42.53,101.0,492.22736,54.81
2018-12-26,46.22,101.0,482.3974,54.81
2018-12-27,44.61,101.55,482.52872,54.81
2018-12-28,45.33,101.9,484.6515,54.81
2018-12-31,45.41,102.05,484.76052,54.81
2019-01-01,45.41,102.05,484.76052,56.55
2019-01-02,46.54,101.1,500.30211,56.55
2019-01-03,47.09,99.6,504.22195,56.55
2019-01-04,47.96,99.5,514.3384,56.55
2019-01-07,48.52,99.05,508.19871,56.55
2019-01-08,49.78,97.8,513.03882,56.55
2019-01-09,52.36,98.1,512.97055,56.55
2019-01-10,52.59,97.85,510.1941,56.55
2019-01-11,51.59,98.05,511.17353,56.55
2019-01-14,50.51,97.35,503.19684,56.55
2019-01-15,52.11,98.7,518.62673,56.55
2019-01-16,52.31,99.7,508.87488,56.55
2019-01-17,52.07,100.3,515.68198,56.55
2019-01-18,53.8,99.75,519.85244,56.55
2019-01-21,53.8,99.35,519.85244,56.55
2019-01-22,52.57,99.2,523.09553,56.55
2019-01-23,52.62,99.2,529.7773,56.55
2019-01-24,53.13,99.0,531.79917,56.55
2019-01-25,53.69,98.75,530.90909,56.55
2019-01-28,51.99,99.45,541.02751,56.55
2019-01-29,53.31,99.2,534.53527,56.55
2019-01-30,54.23,99.3,536.8016,56.55
2019-01-31,53.79,99.0,537.10938,56.55
2019-02-01,55.26,98.35,537.10938,61.31
2019-02-04,54.56,98.2,540.00489,61.31
2019-02-05,53.66,98.3,540.00489,61.31
2019-02-06,54.01,98.3,540.00489,61.31
2019-02-07,52.64,97.8,544.16423,61.31
2019-02-08,52.72,97.2,538.14965,61.31
2019-02-11,52.41,96.7,539.07363,61.31
2019-02-12,53.1,95.65,535.01778,61.31
2019-02-13,53.9,95.7,534.97234,61.31
2019-02-14,54.41,94.95,539.55952,61.31
