tanggal,Yield_BRA_MAR_34,Yield_CHIL_JAN_34,Yield_COL_NOV_35,Yield_INDO_APR_36,Yield_MEX_FEB_35,Yield_PHIL_MAR_35,Yield_TUR_JAN_35,Yield_UKR_FEB_35,Yield_US_CT_10Y,Yield_ZA_NOV_36,Spread_BRA_MAR_34,Spread_CHIL_JAN_34,Spread_COL_NOV_35,Spread_INDO_APR_36,Spread_MEX_FEB_35,Spread_PHIL_MAR_35,Spread_TUR_JAN_35,Spread_UKR_FEB_35,Spread_ZA_NOV_36,Yield_CHIL_JAN_37,Spread_CHIL_JAN_37,Yield_MEX_SEP_35,Spread_MEX_SEP_35,Yield_BRA_MAR_35,Spread_BRA_MAR_35
2024-08-20,5.92,4.67,6.93,4.71,5.52,4.74,6.93,30.86,3.81,6.28,211.0,86.0,312.0,90.0,171.0,93.0,312.0,2705.0,247.0,,,,,,
2024-08-21,5.885,4.642,6.899,4.678,5.519,4.691,6.918,30.946,3.802,6.27,208.3,84.0,309.7,87.6,171.7,88.9,311.6,2714.4,246.8,,,,,,
2024-08-22,5.93,4.69,6.95,4.67,5.59,4.68,6.93,30.98,3.85,6.31,208.0,84.0,310.0,82.0,174.0,83.0,308.0,2713.0,246.0,,,,,,
2024-08-23,5.89,4.65,6.89,4.69,5.55,4.7,6.9,31.0,3.8,6.28,209.0,85.0,309.0,89.0,175.0,90.0,310.0,2720.0,248.0,,,,,,
2024-08-26,5.86,4.64,6.88,4.62,5.53,4.62,6.9,31.0,3.82,6.28,204.0,82.0,306.0,80.0,171.0,80.0,308.0,2718.0,246.0,,,,,,
2024-08-27,5.88,4.66,6.9,4.66,5.57,4.65,6.91,31.03,3.82,6.26,206.0,84.0,308.0,84.0,175.0,83.0,309.0,2721.0,244.0,,,,,,
2024-08-28,5.874,4.673,6.961,4.673,5.616,4.684,6.912,31.062,3.836,6.249,203.8,83.7,312.5,83.7,178.0,84.8,307.6,2722.6,241.3,,,,,,
2024-08-29,5.9,4.7,6.98,4.68,5.66,4.71,6.94,31.12,3.86,6.29,204.0,84.0,312.0,82.0,180.0,85.0,308.0,2726.0,243.0,,,,,,
2024-08-30,5.95,4.72,7.0,4.7,5.66,4.73,7.0,31.14,3.9,6.28,205.0,82.0,310.0,80.0,176.0,83.0,310.0,2724.0,238.0,,,,,,
2024-09-02,5.948,4.723,7.002,4.696,5.662,4.729,6.998,31.138,3.904,6.287,204.4,81.9,309.8,79.2,175.8,82.5,309.4,2723.4,238.3,,,,,,
2024-09-03,5.99,4.73,7.03,4.74,5.67,4.79,7.02,31.15,3.83,6.34,216.0,90.0,320.0,91.0,184.0,96.0,319.0,2732.0,251.0,,,,,,
2024-09-04,5.96,4.7,7.01,4.72,5.65,4.76,7.03,31.21,3.76,6.33,220.0,94.0,325.0,96.0,189.0,100.0,327.0,2745.0,257.0,,,,,,
2024-09-05,5.908,4.644,6.989,4.685,5.583,4.717,6.951,31.279,3.728,6.296,218.0,91.6,326.1,95.7,185.5,98.9,322.3,2755.1,256.8,,,,,,
2024-09-06,5.91,4.63,7.03,4.64,5.57,4.67,6.92,31.29,3.71,6.28,220.0,92.0,332.0,93.0,186.0,96.0,321.0,2758.0,257.0,,,,,,
2024-09-09,5.92,4.62,7.02,4.66,5.57,4.7,6.93,31.31,3.7,6.29,222.0,92.0,332.0,96.0,187.0,100.0,323.0,2761.0,259.0,,,,,,
2024-09-10,5.9,4.6,7.02,4.62,5.57,4.67,6.92,31.32,3.64,6.28,226.0,96.0,338.0,98.0,193.0,103.0,328.0,2768.0,264.0,,,,,,
2024-09-11,5.87,4.59,7.0,4.57,5.5,4.61,6.91,31.35,3.65,6.25,222.0,94.0,335.0,92.0,185.0,96.0,326.0,2770.0,260.0,,,,,,
2024-09-12,5.83,4.59,6.99,4.57,5.45,4.62,6.88,25.55,3.68,6.21,215.0,91.0,331.0,89.0,177.0,94.0,320.0,2187.0,253.0,,,,,,
2024-09-13,5.77,4.54,6.93,4.54,5.38,4.59,6.83,25.56,3.65,6.16,212.0,89.0,328.0,89.0,173.0,94.0,318.0,2191.0,251.0,,,,,,
2024-09-16,5.73,4.48,6.86,4.566,5.33,4.57,6.76,25.58,3.62,6.08,211.0,86.0,324.0,94.6,171.0,95.0,314.0,2196.0,246.0,,,,,,
2024-09-17,5.72,4.47,6.81,4.52,5.34,4.53,6.67,25.59,3.65,5.97,207.0,82.0,316.0,87.0,169.0,88.0,302.0,2194.0,232.0,,,,,,
2024-09-18,5.74,4.51,6.85,4.53,5.37,4.55,6.69,25.6,3.71,6.0,203.0,80.0,314.0,82.0,166.0,84.0,298.0,2189.0,229.0,,,,,,
2024-09-19,5.76,4.51,6.8,4.57,5.38,4.58,6.65,25.63,3.72,5.98,204.0,79.0,308.0,85.0,166.0,86.0,293.0,2191.0,226.0,,,,,,
2024-09-20,5.79,4.55,6.82,4.57,5.42,4.57,6.64,25.65,3.74,5.98,205.0,81.0,308.0,83.0,168.0,83.0,290.0,2191.0,224.0,,,,,,
2024-09-23,5.83,4.57,6.84,4.6,5.43,4.6,6.72,25.66,3.75,5.99,208.0,82.0,309.0,85.0,168.0,85.0,297.0,2191.0,224.0,,,,,,
2024-09-24,5.86,4.58,6.82,4.64,5.43,4.65,6.71,25.67,3.73,5.96,213.0,85.0,309.0,91.0,170.0,92.0,298.0,2194.0,223.0,,,,,,
2024-09-25,5.88,4.61,6.9,4.62,5.47,4.62,6.71,25.68,3.79,5.93,209.0,82.0,311.0,83.0,168.0,83.0,292.0,2189.0,214.0,,,,,,
2024-09-26,5.87,4.61,6.92,4.65,5.5,4.64,6.71,25.73,3.8,5.92,207.0,81.0,312.0,85.0,170.0,84.0,291.0,2193.0,212.0,,,,,,
2024-09-27,5.84,4.57,6.92,4.64,5.49,4.63,6.71,25.74,3.75,5.91,209.0,82.0,317.0,89.0,174.0,88.0,296.0,2199.0,216.0,,,,,,
2024-09-30,5.83,4.56,6.92,4.62,5.54,4.61,6.71,25.75,3.78,5.9,205.0,78.0,314.0,84.0,176.0,83.0,293.0,2197.0,212.0,,,,,,
2024-10-01,5.77,4.51,6.86,4.61,5.49,4.61,6.71,25.76,3.73,5.87,204.0,78.0,313.0,88.0,176.0,88.0,298.0,2203.0,214.0,,,,,,
2024-10-02,5.73,4.55,6.86,4.61,5.49,4.61,6.78,25.78,3.78,5.91,195.0,77.0,308.0,83.0,171.0,83.0,300.0,2200.0,213.0,,,,,,
2024-10-03,5.77,4.6,6.87,4.65,5.5,4.64,6.84,25.82,3.85,5.97,192.0,75.0,302.0,80.0,165.0,79.0,299.0,2197.0,212.0,,,,,,
2024-10-04,5.86,4.71,6.95,4.68,5.57,4.67,6.92,25.84,3.97,6.04,189.0,74.0,298.0,71.0,160.0,70.0,295.0,2187.0,207.0,,,,,,
2024-10-07,5.94,4.85,7.01,4.8,5.69,4.79,6.97,25.85,4.03,6.11,191.0,82.0,298.0,77.0,166.0,76.0,294.0,2182.0,208.0,,,,,,
2024-10-08,5.95,4.87,7.03,4.82,5.73,4.81,6.96,25.86,4.01,6.13,194.0,86.0,302.0,81.0,172.0,80.0,295.0,2185.0,212.0,,,,,,
2024-10-09,6.0,4.88,7.1,4.81,5.77,4.81,6.97,25.89,4.07,6.13,193.0,81.0,303.0,74.0,170.0,74.0,290.0,2182.0,206.0,,,,,,
2024-10-10,6.05,4.9,7.13,4.86,5.79,4.85,6.99,25.93,4.06,6.19,199.0,84.0,307.0,80.0,173.0,79.0,293.0,2187.0,213.0,,,,,,
2024-10-11,6.08,4.9,7.14,4.86,5.84,4.86,6.99,25.95,4.1,6.21,198.0,80.0,304.0,76.0,174.0,76.0,289.0,2185.0,211.0,,,,,,
2024-10-14,6.08,4.9,7.14,4.86,5.84,4.86,6.99,25.95,4.1,6.22,198.0,80.0,304.0,76.0,174.0,76.0,289.0,2185.0,212.0,,,,,,
2024-10-15,6.02,4.854,7.079,4.847,5.829,4.85,6.916,25.962,4.034,6.157,198.6,82.0,304.5,81.3,179.5,81.6,288.2,2192.8,212.3,,,,,,
2024-10-16,5.98,4.79,7.04,4.8,5.82,4.81,6.9,25.98,4.01,6.14,197.0,78.0,303.0,79.0,181.0,80.0,289.0,2197.0,213.0,,,,,,
2024-10-17,6.03,4.85,7.08,4.81,5.9,4.84,6.95,26.02,4.09,6.2,194.0,76.0,299.0,72.0,181.0,75.0,286.0,2193.0,211.0,,,,,,
2024-10-18,6.03,4.85,7.09,4.86,5.9,4.9,7.0,26.03,4.08,6.22,195.0,77.0,301.0,78.0,182.0,82.0,292.0,2195.0,214.0,,,,,,
2024-10-21,6.14,4.96,7.2,4.87,6.01,4.9,7.14,26.05,4.2,6.36,194.0,76.0,300.0,67.0,181.0,70.0,294.0,2185.0,216.0,,,,,,
2024-10-22,6.21,5.0,7.29,4.98,6.0,5.01,7.19,26.07,4.21,6.41,200.0,79.0,308.0,77.0,179.0,80.0,298.0,2186.0,220.0,,,,,,
2024-10-23,6.27,5.05,7.35,5.02,6.0,5.04,7.19,26.08,4.25,6.52,202.0,80.0,310.0,77.0,175.0,79.0,294.0,2183.0,227.0,,,,,,
2024-10-24,6.23,5.02,7.35,4.99,5.93,4.99,7.14,26.12,4.21,6.48,202.0,81.0,314.0,78.0,172.0,78.0,293.0,2191.0,227.0,,,,,,
2024-10-25,6.19,5.01,7.39,4.96,5.94,4.95,7.13,26.14,4.24,6.46,195.0,77.0,315.0,72.0,170.0,71.0,289.0,2190.0,222.0,,,,,,
2024-10-28,6.22,5.03,7.41,5.03,6.01,5.02,7.17,26.15,4.28,6.52,194.0,75.0,313.0,75.0,173.0,74.0,289.0,2187.0,224.0,,,,,,
2024-10-29,6.21,5.04,7.45,5.02,6.03,5.01,7.15,26.15,4.26,6.56,195.0,78.0,319.0,76.0,177.0,75.0,289.0,2189.0,230.0,,,,,,
2024-10-30,6.2,5.02,7.51,4.97,6.06,4.96,7.09,26.16,4.3,6.51,190.0,72.0,321.0,67.0,176.0,66.0,279.0,2186.0,221.0,,,,,,
2024-10-31,6.248,5.048,7.605,5.003,6.141,4.994,7.154,26.202,4.285,6.605,196.3,76.3,332.0,71.8,185.6,70.9,286.9,2191.7,232.0,,,,,,
2024-11-01,6.33,5.13,7.68,5.02,6.21,5.02,7.16,26.22,4.39,6.61,194.0,74.0,329.0,63.0,182.0,63.0,277.0,2183.0,222.0,,,,,,
2024-11-04,6.33,5.08,7.69,5.05,6.17,5.04,7.14,26.23,4.29,6.58,204.0,79.0,340.0,76.0,188.0,75.0,285.0,2194.0,229.0,,,,,,
2024-11-05,6.4,5.1,7.72,5.05,6.2,5.05,7.16,26.24,4.27,6.62,213.0,83.0,345.0,78.0,193.0,78.0,289.0,2197.0,235.0,,,,,,
2024-11-06,6.45,5.21,7.79,5.15,6.21,5.16,7.19,26.26,4.43,6.71,202.0,78.0,336.0,72.0,178.0,73.0,276.0,2183.0,228.0,,,,,,
2024-11-07,6.29,5.08,7.53,5.11,6.04,5.09,7.07,26.32,4.33,6.51,196.0,75.0,320.0,78.0,171.0,76.0,274.0,2199.0,218.0,,,,,,
2024-11-08,6.26,5.04,7.44,4.98,6.08,4.97,7.02,26.33,4.31,6.43,195.0,73.0,313.0,67.0,177.0,66.0,271.0,2202.0,212.0,,,,,,
2024-11-11,6.26,5.04,7.44,4.98,6.08,4.97,7.02,26.25,4.31,6.47,195.0,73.0,313.0,67.0,177.0,66.0,271.0,2194.0,216.0,,,,,,
2024-11-12,6.37,5.17,7.54,5.01,6.22,5.03,7.15,26.27,4.43,6.64,194.0,74.0,311.0,58.0,179.0,60.0,272.0,2184.0,221.0,,,,,,
2024-11-13,6.41,5.189,7.528,5.066,6.204,5.073,7.147,26.283,4.452,6.663,195.8,73.7,307.6,61.4,175.2,62.1,269.5,2183.1,221.1,,,,,,
2024-11-14,6.46,5.19,7.55,5.11,6.17,5.12,7.15,26.33,4.44,6.7,202.0,75.0,311.0,67.0,173.0,68.0,271.0,2189.0,226.0,,,,,,
2024-11-15,6.521,5.246,7.595,5.139,6.236,5.15,7.178,26.341,4.44,6.8,208.1,80.6,315.5,69.9,179.6,71.0,273.8,2190.1,236.0,,,,,,
2024-11-18,6.532,5.272,7.597,5.179,6.271,5.206,7.183,26.356,4.415,6.817,211.7,85.7,318.2,76.4,185.6,79.1,276.8,2194.1,240.2,,,,,,
2024-11-19,6.44,5.2,7.54,5.14,6.23,5.16,7.15,26.37,4.4,6.73,204.0,80.0,314.0,74.0,183.0,76.0,275.0,2197.0,233.0,,,,,,
2024-11-20,6.39,5.2,7.49,5.18,6.23,5.19,7.16,26.39,4.41,6.75,198.0,79.0,308.0,77.0,182.0,78.0,275.0,2198.0,234.0,,,,,,
2024-11-21,6.34,5.2,7.49,5.17,6.22,5.19,7.16,26.39,4.42,6.71,192.0,78.0,307.0,75.0,180.0,77.0,274.0,2197.0,229.0,,,,,,
2024-11-22,6.331,5.203,7.536,5.167,6.224,5.193,7.148,26.385,4.401,6.672,193.0,80.2,313.5,76.6,182.3,79.2,274.7,2198.4,227.1,,,,,,
2024-11-25,6.23,5.09,7.48,5.13,6.13,5.15,7.06,26.54,4.28,6.58,195.0,81.0,320.0,85.0,185.0,87.0,278.0,2226.0,230.0,,,,,,
2024-11-26,6.26,5.11,7.47,5.1,6.14,5.09,7.08,26.57,4.31,6.61,195.0,80.0,316.0,79.0,183.0,78.0,277.0,2226.0,230.0,,,,,,
2024-11-27,6.26,5.04,7.42,5.09,6.08,5.09,7.05,26.61,4.26,6.54,200.0,78.0,316.0,83.0,182.0,83.0,279.0,2235.0,228.0,,,,,,
2024-11-28,6.26,5.04,7.42,5.09,6.08,5.09,7.05,26.71,4.26,6.55,200.0,78.0,316.0,83.0,182.0,83.0,279.0,2245.0,229.0,,,,,,
2024-11-29,6.31,4.99,7.39,5.07,6.04,5.05,7.0,26.62,4.17,6.5,214.0,82.0,322.0,90.0,187.0,88.0,283.0,2245.0,233.0,,,,,,
2024-12-02,6.34,5.01,7.4,5.05,6.05,5.05,6.99,26.59,4.19,6.5,215.0,82.0,321.0,86.0,186.0,86.0,280.0,2240.0,231.0,,,,,,
2024-12-03,6.36,5.01,7.36,5.05,6.03,5.06,6.99,26.65,4.23,6.48,213.0,78.0,313.0,82.0,180.0,83.0,276.0,2242.0,225.0,,,,,,
2024-12-04,6.33,4.99,7.36,5.07,6.0,5.09,6.98,26.68,4.18,6.45,215.0,81.0,318.0,89.0,182.0,91.0,280.0,2250.0,227.0,,,,,,
2024-12-05,6.263,4.963,7.341,5.041,5.944,5.042,6.944,26.714,4.177,6.398,208.6,78.6,316.4,86.4,176.7,86.5,276.7,2253.7,222.1,,,,,,
2024-12-06,6.24,4.92,7.29,5.02,5.89,5.03,6.9,26.74,4.15,6.28,209.0,77.0,314.0,87.0,174.0,88.0,275.0,2259.0,213.0,,,,,,
2024-12-09,6.31,4.96,7.3,5.0,5.93,5.0,6.92,26.74,4.2,6.3,211.0,76.0,310.0,80.0,173.0,80.0,272.0,2254.0,210.0,,,,,,
2024-12-10,6.34,4.98,7.33,5.03,5.98,5.03,6.95,26.76,4.23,6.36,211.0,75.0,310.0,80.0,175.0,80.0,272.0,2253.0,213.0,,,,,,
2024-12-11,6.34,5.0,7.304,5.036,5.982,5.041,6.966,26.774,4.272,6.402,206.8,72.8,303.2,76.4,171.0,76.9,269.4,2250.2,213.0,,,,,,
2024-12-12,6.36,5.07,7.27,5.07,6.03,5.08,7.02,26.82,4.33,6.47,203.0,74.0,294.0,74.0,170.0,75.0,269.0,2249.0,214.0,,,,,,
2024-12-13,6.46,5.17,7.32,5.12,6.13,5.11,7.06,26.84,4.4,6.57,206.0,77.0,292.0,72.0,173.0,71.0,266.0,2244.0,217.0,,,,,,
2024-12-16,6.63,5.24,7.38,5.19,6.23,5.17,7.07,26.85,4.4,6.6,223.0,84.0,298.0,79.0,183.0,77.0,267.0,2245.0,220.0,,,,,,
2024-12-17,6.75,5.23,7.41,5.22,6.25,5.2,7.11,26.87,4.4,6.66,235.0,83.0,301.0,82.0,185.0,80.0,271.0,2247.0,226.0,,,,,,
2024-12-18,7.05,5.34,7.49,5.21,6.36,5.19,7.14,26.88,4.52,6.69,253.0,82.0,297.0,69.0,184.0,67.0,262.0,2236.0,217.0,,,,,,
2024-12-19,7.12,5.41,7.65,5.33,6.44,5.31,7.28,26.93,4.56,6.87,256.0,85.0,309.0,77.0,188.0,75.0,272.0,2237.0,231.0,,,,,,
2024-12-20,6.972,5.345,7.587,5.37,6.391,5.352,7.298,26.942,4.523,6.901,244.9,82.2,306.4,84.7,186.8,82.9,277.5,2241.9,237.8,,,,,,
2024-12-23,7.01,5.36,7.62,5.37,6.42,5.35,7.33,26.97,4.59,6.9,242.0,77.0,303.0,78.0,183.0,76.0,274.0,2238.0,231.0,,,,,,
2024-12-24,7.05,5.37,7.63,5.4,6.44,5.38,7.33,26.99,4.59,6.9,246.0,78.0,304.0,81.0,185.0,79.0,274.0,2240.0,231.0,,,,,,
2024-12-25,7.05,5.37,7.63,5.4,6.44,5.38,7.33,26.99,4.59,6.9,246.0,78.0,304.0,81.0,185.0,79.0,274.0,2240.0,231.0,,,,,,
2024-12-26,7.09,5.38,7.64,5.42,6.45,5.38,7.32,26.99,4.58,6.9,251.0,80.0,306.0,84.0,187.0,80.0,274.0,2241.0,232.0,,,,,,
2024-12-27,7.1,5.4,7.66,5.41,6.48,5.38,7.34,27.03,4.63,6.9,247.0,77.0,303.0,78.0,185.0,75.0,271.0,2240.0,227.0,,,,,,
2024-12-30,7.076,5.375,7.656,5.43,6.46,5.408,7.355,27.092,4.534,6.921,254.2,84.1,312.2,89.6,192.6,87.4,282.1,2255.8,238.7,,,,,,
2024-12-31,7.103,5.403,7.667,5.406,6.489,5.368,7.365,27.108,4.572,6.921,253.1,83.1,309.5,83.4,191.7,79.6,279.3,2253.6,234.9,,,,,,
2025-01-01,7.103,5.403,7.667,5.406,6.489,5.368,7.365,27.108,4.572,6.921,253.1,83.1,309.5,83.4,191.7,79.6,279.3,2253.6,234.9,,,,,,
2025-01-02,7.11,5.41,7.68,5.43,6.49,5.4,7.35,27.04,4.56,6.92,255.0,85.0,312.0,87.0,193.0,84.0,279.0,2248.0,236.0,,,,,,
2025-01-03,6.961,5.436,7.676,5.439,6.492,5.426,7.345,27.037,4.599,6.895,236.2,83.7,307.7,84.0,189.3,82.7,274.6,2243.8,229.6,,,,,,
2025-01-06,6.91,5.46,7.67,5.51,6.46,5.51,7.38,27.04,4.63,6.92,228.0,83.0,304.0,88.0,183.0,88.0,275.0,2241.0,229.0,,,,,,
2025-01-07,6.984,5.535,7.72,5.505,6.509,5.507,7.439,27.037,4.686,6.963,229.8,84.9,303.4,81.9,182.3,82.1,275.3,2235.1,227.7,,,,,,
2025-01-08,7.05,5.571,7.777,5.553,6.542,5.569,7.478,27.037,4.691,6.999,235.9,88.0,308.6,86.2,185.1,87.8,278.7,2234.6,230.8,,,,,,
2025-01-09,7.05,5.57,7.79,5.55,6.54,5.57,7.48,27.04,4.69,6.92,236.0,88.0,310.0,86.0,185.0,88.0,279.0,2235.0,223.0,,,,,,
2025-01-10,7.09,5.62,7.86,5.53,6.64,5.54,7.52,27.04,4.76,7.04,233.0,86.0,310.0,77.0,188.0,78.0,276.0,2228.0,228.0,5.802,104.2,,,,
2025-01-13,7.133,5.659,8.082,5.689,6.813,5.64,7.659,14.242,4.78,7.614,235.3,87.9,330.2,90.9,203.3,86.0,287.9,946.2,283.4,5.844,106.4,,,,
2025-01-14,7.073,5.651,8.036,5.684,6.818,5.643,7.644,14.218,4.793,7.637,228.0,85.8,324.3,89.1,202.5,85.0,285.1,942.5,284.4,5.845,105.2,,,,
2025-01-15,6.915,5.517,7.842,5.679,6.696,5.632,7.54,14.086,4.654,7.492,226.1,86.3,318.8,102.5,204.2,97.8,288.6,943.2,283.8,5.755,110.1,,,,
2025-01-16,6.893,5.5,7.813,5.586,6.663,5.519,7.535,14.006,4.614,7.514,227.9,88.6,319.9,97.2,204.9,90.5,292.1,939.2,290.0,5.737,112.3,,,,
2025-01-17,6.88,5.48,7.8,5.53,6.64,5.45,7.54,14.0,4.63,7.48,225.0,85.0,317.0,90.0,201.0,82.0,291.0,937.0,285.0,5.73,110.0,,,,
2025-01-20,6.88,5.48,7.8,5.53,6.64,5.45,7.54,14.0,4.63,7.48,225.0,85.0,317.0,90.0,201.0,82.0,291.0,937.0,285.0,5.73,110.0,,,,
2025-01-21,6.78,5.43,7.77,5.49,6.57,5.41,7.5,13.85,4.58,7.43,220.0,85.0,319.0,91.0,199.0,83.0,292.0,927.0,285.0,5.684,110.4,,,,
2025-01-22,6.74,5.44,7.76,5.48,6.55,5.42,7.42,13.82,4.61,7.4,213.0,83.0,315.0,87.0,194.0,81.0,281.0,921.0,279.0,5.691,108.1,,,,
2025-01-23,6.76,5.49,7.82,5.51,6.59,5.47,7.42,13.76,4.65,7.46,211.0,84.0,317.0,86.0,194.0,82.0,277.0,911.0,281.0,5.724,107.4,,,,
2025-01-24,6.759,5.461,7.792,5.521,6.56,5.493,7.348,13.535,4.622,7.44,213.7,83.9,317.0,89.9,193.8,87.1,272.6,891.3,281.8,5.702,108.0,,,,
2025-01-27,6.725,5.406,7.782,5.473,6.531,5.444,7.32,13.596,4.535,7.463,219.0,87.1,324.7,93.8,199.6,90.9,278.5,906.1,292.8,5.663,112.8,,,,
2025-01-28,6.735,5.4,7.81,5.47,6.535,5.441,7.308,13.657,4.533,7.446,220.2,86.7,327.7,93.7,200.2,90.8,277.5,912.4,291.3,5.641,110.8,,,,
2025-01-29,6.764,5.386,7.816,5.466,6.549,5.434,7.289,13.747,4.53,7.428,223.4,85.6,328.6,93.6,201.9,90.4,275.9,921.7,289.8,5.605,107.5,,,,
2025-01-30,6.715,5.361,7.789,5.473,6.558,5.423,7.256,13.712,4.517,7.38,219.8,84.4,327.2,95.6,204.1,90.6,273.9,919.5,286.3,5.563,104.6,,,,
2025-01-31,6.72,5.37,7.8,5.45,6.57,5.43,7.26,13.69,4.54,7.38,218.0,83.0,326.0,91.0,203.0,89.0,272.0,915.0,284.0,5.613,107.3,,,,
2025-02-03,6.71,5.41,7.83,5.48,6.56,5.46,7.32,13.64,4.56,7.45,215.0,85.0,327.0,92.0,200.0,90.0,276.0,908.0,289.0,5.616,105.6,,,,
2025-02-04,6.646,5.395,7.851,5.491,6.54,5.471,7.27,13.489,4.513,7.446,213.3,88.2,333.8,97.8,202.7,95.8,275.7,897.6,293.3,5.606,109.3,,,,
2025-02-05,6.55,5.3,7.8,5.42,6.43,5.4,7.22,12.95,4.42,7.37,213.0,88.0,338.0,100.0,201.0,98.0,280.0,853.0,295.0,5.511,109.1,,,,
2025-02-06,6.566,5.297,7.821,5.362,6.438,5.366,7.249,12.779,4.435,7.419,213.1,86.2,338.6,92.7,200.3,93.1,281.4,834.4,298.4,5.517,108.2,,,,
2025-02-07,6.62,5.34,7.85,5.37,6.47,5.37,7.3,12.93,4.5,7.48,212.0,84.0,335.0,87.0,197.0,87.0,280.0,843.0,298.0,5.557,105.7,,,,
2025-02-10,6.668,5.338,7.822,5.409,6.479,5.425,7.293,12.913,4.498,7.46,217.0,84.0,332.4,91.1,198.1,92.7,279.5,841.5,296.2,5.56,106.2,,,,
2025-02-11,6.72,5.39,7.85,5.42,6.53,5.44,7.33,13.03,4.54,7.51,218.0,85.0,331.0,88.0,199.0,90.0,279.0,849.0,297.0,5.609,106.9,,,,
2025-02-12,6.794,5.488,7.914,5.445,6.608,5.444,7.395,12.717,4.62,7.586,217.4,86.8,329.4,82.5,198.8,82.4,277.5,809.7,296.6,5.699,107.9,,,,
2025-02-13,6.699,5.411,7.831,5.499,6.503,5.503,7.33,12.564,4.53,7.494,216.9,88.1,330.1,96.9,197.3,97.3,280.0,803.4,296.4,5.63,110.0,,,,
2025-02-14,6.583,5.325,7.73,5.444,6.415,5.444,7.285,12.685,4.477,7.361,210.6,84.8,325.3,96.7,193.8,96.7,280.8,820.8,288.4,5.553,107.6,,,,
2025-02-17,6.58,5.33,7.73,5.44,6.42,5.44,7.29,12.69,4.48,7.36,210.0,85.0,325.0,96.0,194.0,96.0,281.0,821.0,288.0,5.553,107.3,,,,
2025-02-18,6.63,5.379,7.775,5.406,6.476,5.382,7.284,13.129,4.551,7.384,207.9,82.8,322.4,85.5,192.5,83.1,273.3,857.8,283.3,5.607,105.6,,,,
2025-02-19,6.67,5.4,7.78,5.45,6.48,5.42,7.33,13.39,4.53,7.46,214.0,87.0,325.0,92.0,195.0,89.0,280.0,886.0,293.0,5.63,110.0,,,,
2025-02-20,6.644,5.381,7.772,5.395,6.456,5.38,7.312,13.634,4.506,7.448,213.8,87.5,326.6,88.9,195.0,87.4,280.6,912.8,294.2,5.614,110.8,,,6.762,225.6
2025-02-21,6.62,5.33,7.76,5.38,6.43,5.36,7.33,13.0,4.43,7.41,219.0,90.0,333.0,95.0,200.0,93.0,290.0,857.0,298.0,5.572,114.2,,,6.736,230.6
2025-02-24,6.62,5.31,7.77,5.33,6.43,5.34,7.31,13.03,4.4,7.39,222.0,91.0,337.0,93.0,203.0,94.0,291.0,863.0,299.0,5.558,115.8,,,6.738,233.8
2025-02-25,6.54,5.18,7.7,5.29,6.33,5.29,7.27,13.07,4.3,7.35,224.0,88.0,340.0,99.0,203.0,99.0,297.0,877.0,305.0,5.445,114.5,,,6.673,237.3
2025-02-26,6.486,5.142,7.62,5.272,6.243,5.267,7.251,12.769,4.257,7.294,222.9,88.5,336.3,101.5,198.6,101.0,299.4,851.2,303.7,5.403,114.6,,,6.659,240.2
2025-02-27,6.538,5.176,7.646,5.259,6.277,5.239,7.244,12.898,4.261,7.318,227.7,91.5,338.5,99.8,201.6,97.8,298.3,863.7,305.7,5.439,117.8,,,6.717,245.6
2025-02-28,6.541,5.155,7.643,5.233,6.241,5.219,7.229,13.152,4.209,7.341,233.2,94.6,343.4,102.4,203.2,101.0,302.0,894.3,313.2,5.426,121.7,,,6.719,251.0
2025-03-03,6.537,5.129,7.636,5.211,6.209,5.184,7.184,13.955,4.156,7.313,238.1,97.3,348.0,105.5,205.3,102.8,302.8,979.9,315.7,5.412,125.6,,,6.712,255.6
2025-03-04,6.542,5.111,7.64,5.164,6.229,5.136,7.185,13.471,4.245,7.34,229.7,86.6,339.5,91.9,198.4,89.1,294.0,922.6,309.5,5.386,114.1,,,6.718,247.3
2025-03-05,6.542,5.131,7.622,5.209,6.248,5.192,7.218,13.235,4.28,7.39,226.2,85.1,334.2,92.9,196.8,91.2,293.8,895.5,311.0,5.395,111.5,,,6.698,241.8
2025-03-06,6.576,5.183,7.685,5.27,6.31,5.252,7.313,13.602,4.279,7.496,229.7,90.4,340.6,99.1,203.1,97.3,303.4,932.3,321.7,5.435,115.6,,,6.731,245.2
2025-03-07,6.53,5.18,7.67,5.23,6.3,5.22,7.29,13.41,4.3,7.45,223.0,88.0,337.0,93.0,200.0,92.0,299.0,911.0,315.0,5.429,112.9,,,6.699,239.9
2025-03-10,6.49,5.13,7.65,5.21,6.29,5.22,7.27,13.52,4.22,7.44,227.0,91.0,343.0,99.0,207.0,100.0,305.0,930.0,322.0,5.392,117.2,,,6.653,243.3
2025-03-11,6.527,5.158,7.671,5.177,6.338,5.187,7.255,13.643,4.281,7.425,224.6,87.7,339.0,89.6,205.7,90.6,297.4,936.2,314.4,5.433,115.2,,,6.688,240.7
2025-03-12,6.54,5.2,7.65,5.22,6.35,5.22,7.27,13.39,4.31,7.45,223.0,89.0,334.0,91.0,204.0,91.0,296.0,908.0,314.0,5.479,116.9,,,6.704,239.4
2025-03-13,6.581,5.218,7.691,5.272,6.382,5.262,7.273,13.322,4.27,7.445,231.1,94.8,342.1,100.2,211.2,99.2,300.3,905.2,317.5,5.51,124.0,,,6.744,247.4
